2021-06-23 09:56:39+05:30,515.0,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:40+05:30,515.0,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:41+05:30,527.85,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:41+05:30,527.85,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:42+05:30,527.85,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:42+05:30,527.85,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:43+05:30,527.85,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:44+05:30,527.85,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:44+05:30,527.85,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:45+05:30,527.85,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:46+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:47+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:48+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:48+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:49+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:50+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:51+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:51+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:52+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:53+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:53+05:30,530.6,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:54+05:30,533.25,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:54+05:30,533.25,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:55+05:30,533.25,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:56+05:30,533.25,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:57+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:57+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:59+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:56:59+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:00+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:00+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:01+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:02+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:02+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:03+05:30,532.4,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:03+05:30,535.0,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:04+05:30,535.0,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:05+05:30,535.0,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:05+05:30,535.0,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:06+05:30,535.0,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:06+05:30,535.0,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:07+05:30,539.65,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:08+05:30,539.65,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:08+05:30,539.65,25,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:09+05:30,538.75,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:09+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:10+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:11+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:12+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:12+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:13+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:14+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:14+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
2021-06-23 09:57:15+05:30,535.5,50,"{'open': 596.65, 'high': 615.0, 'low': 515.0, 'close': 532.25}"
